432,0.01981186866760254
433,0.021857261657714844
434,0.02044534683227539
435,0.020264625549316406
436,0.019878149032592773
437,0.020243406295776367
438,0.020575523376464844
439,0.020705461502075195
440,0.02103590965270996
441,0.021085500717163086
442,0.021071434020996094
443,0.020686626434326172
444,0.0209352970123291
445,0.020730257034301758
446,0.02074599266052246
447,0.02065563201904297
448,0.021306276321411133
449,0.021270751953125
450,0.020777463912963867
451,0.021573543548583984
452,0.022323131561279297
453,0.020340442657470703
454,0.020862579345703125
455,0.022054672241210938
456,0.024352073669433594
457,0.0235898494720459
458,0.022223234176635742
459,0.021410226821899414
460,0.02063894271850586
461,0.021656513214111328
462,0.02345895767211914
463,0.022709369659423828
464,0.02151203155517578
465,0.021145105361938477
466,0.02116680145263672
467,0.021340608596801758
468,0.02134251594543457
469,0.023753881454467773
470,0.020984649658203125
471,0.0222017765045166
472,0.022328853607177734
473,0.02195286750793457
474,0.021387815475463867
475,0.023375749588012695
476,0.021760225296020508
477,0.021847009658813477
478,0.02339768409729004
479,0.0236663818359375
480,0.02382373809814453
481,0.0217740535736084
482,0.021335124969482422
483,0.02184605598449707
484,0.02940511703491211
485,0.02110910415649414
486,0.021152973175048828
487,0.021991729736328125
488,0.021959781646728516
489,0.02250385284423828
490,0.022706270217895508
491,0.023871421813964844
492,0.02349400520324707
493,0.03016495704650879
494,0.021819114685058594
495,0.0232086181640625
496,0.021892309188842773
497,0.02198624610900879
498,0.022349834442138672
499,0.022861003875732422
500,0.028905868530273438
501,0.022716283798217773
502,0.022107601165771484
503,0.024609804153442383
504,0.02199554443359375
505,0.023849010467529297
506,0.02252483367919922
507,0.02250504493713379
508,0.02202630043029785
509,0.023967504501342773
510,0.023480892181396484
511,0.022500038146972656
512,0.022617816925048828
513,0.022225141525268555
514,0.02230668067932129
515,0.022088289260864258
516,0.022373199462890625
517,0.02313685417175293
518,0.024019479751586914
519,0.02493119239807129
520,0.023055076599121094
521,0.022614002227783203
522,0.02297067642211914
523,0.025203704833984375
524,0.024479150772094727
525,0.023452281951904297
526,0.022394895553588867
527,0.023382186889648438
528,0.023460865020751953
529,0.022919654846191406
530,0.023001909255981445
531,0.023069143295288086
532,0.022461652755737305
533,0.023821353912353516
534,0.0232541561126709
535,0.025634765625
536,0.023199796676635742
537,0.02433156967163086
538,0.025541305541992188
539,0.023085832595825195
540,0.02366495132446289
541,0.023937702178955078
542,0.02357316017150879
543,0.02294778823852539
544,0.02498602867126465
545,0.023738861083984375
546,0.023268699645996094
547,0.02290487289428711
548,0.0246274471282959
549,0.02381300926208496
550,0.022996902465820312
551,0.024779319763183594
552,0.02525806427001953
553,0.023931026458740234
554,0.024039268493652344
555,0.023841381072998047
556,0.023288726806640625
557,0.023383140563964844
558,0.025803565979003906
559,0.025868892669677734
560,0.025321245193481445
561,0.025763750076293945
562,0.02321934700012207
563,0.026309967041015625
564,0.0236513614654541
565,0.023415088653564453
566,0.02534794807434082
567,0.024198055267333984
568,0.023937463760375977
569,0.024173974990844727
570,0.02491283416748047
571,0.024289846420288086
572,0.02709221839904785
573,0.02418065071105957
574,0.024302959442138672
575,0.024886608123779297
576,0.024056196212768555
577,0.02563190460205078
578,0.0245969295501709
579,0.024991989135742188
580,0.024277448654174805
581,0.02517223358154297
582,0.026404380798339844
583,0.024189472198486328
584,0.026743650436401367
585,0.02481365203857422
586,0.02480483055114746
587,0.024907350540161133
588,0.0261075496673584
589,0.024806499481201172
590,0.02538156509399414
591,0.025457382202148438
592,0.025159835815429688
593,0.024913549423217773
594,0.025037288665771484
595,0.024738550186157227
596,0.02631831169128418
597,0.02648615837097168
598,0.024179935455322266
599,0.02675628662109375
600,0.0285794734954834
601,0.026660680770874023
602,0.025291919708251953
603,0.025384902954101562
604,0.027141332626342773
605,0.026900529861450195
606,0.02619624137878418
607,0.025295019149780273
608,0.02614140510559082
609,0.026090145111083984
610,0.025388240814208984
611,0.02500009536743164
612,0.025214195251464844
613,0.025996685028076172
614,0.025380373001098633
615,0.025900840759277344
616,0.025110244750976562
617,0.027186155319213867
618,0.025702953338623047
619,0.025859832763671875
620,0.025515079498291016
621,0.028229236602783203
622,0.025858640670776367
623,0.026865720748901367
624,0.02584218978881836
625,0.025874853134155273
626,0.025868892669677734
627,0.027016401290893555
628,0.026669025421142578
629,0.02517867088317871
630,0.026197195053100586
631,0.027293920516967773
632,0.02764606475830078
633,0.026223421096801758
634,0.026843547821044922
635,0.025559425354003906
636,0.025530576705932617
637,0.02777409553527832
638,0.026140689849853516
639,0.02593398094177246
640,0.02603006362915039
641,0.026147842407226562
642,0.02863931655883789
643,0.03238272666931152
644,0.026329994201660156
645,0.026294231414794922
646,0.026241302490234375
647,0.029352903366088867
648,0.026476621627807617
649,0.02655339241027832
650,0.02788686752319336
651,0.028063058853149414
652,0.026720762252807617
653,0.026880502700805664
654,0.028239011764526367
655,0.026545286178588867
656,0.027737140655517578
657,0.026415348052978516
658,0.02795100212097168
659,0.026950359344482422
660,0.027662038803100586
661,0.028085947036743164
662,0.027539491653442383
663,0.027120351791381836
664,0.029471158981323242
665,0.026927471160888672
666,0.02718806266784668
667,0.028280973434448242
668,0.027643442153930664
669,0.026807785034179688
670,0.02642679214477539
671,0.028063297271728516
672,0.03248095512390137
673,0.027742385864257812
674,0.027310848236083984
675,0.02805352210998535
676,0.026523113250732422
677,0.026773929595947266
678,0.026717424392700195
679,0.028716087341308594
680,0.02736043930053711
681,0.027528762817382812
682,0.028031349182128906
683,0.029706239700317383
684,0.027341604232788086
685,0.027835369110107422
686,0.027439355850219727
687,0.026853084564208984
688,0.029210329055786133
689,0.027687788009643555
690,0.029460430145263672
691,0.02781963348388672
692,0.028875350952148438
693,0.027457714080810547
694,0.02796030044555664
695,0.028833627700805664
696,0.027727127075195312
697,0.027582645416259766
698,0.02789759635925293
699,0.029610157012939453
700,0.029575586318969727
701,0.02838420867919922
702,0.029717206954956055
703,0.02737259864807129
704,0.029471635818481445
705,0.027948617935180664
706,0.02800440788269043
707,0.02740001678466797
708,0.029539823532104492
709,0.0322263240814209
710,0.02826523780822754
711,0.02924489974975586
712,0.02844524383544922
713,0.027729034423828125
714,0.02961874008178711
715,0.02817535400390625
716,0.02800273895263672
717,0.02794170379638672
718,0.02840137481689453
719,0.029979228973388672
720,0.03014206886291504
721,0.02821207046508789
722,0.030340194702148438
723,0.028183698654174805
724,0.028223752975463867
725,0.02823781967163086
726,0.02852630615234375
727,0.030264616012573242
728,0.028764724731445312
729,0.030678510665893555
730,0.02958393096923828
731,0.029757976531982422
732,0.028689861297607422
733,0.02891373634338379
734,0.028177976608276367
735,0.028809309005737305
736,0.028763771057128906
737,0.0293881893157959
738,0.02826547622680664
739,0.028746843338012695
740,0.030108213424682617
741,0.029498815536499023
742,0.028202533721923828
743,0.0285489559173584
744,0.031287193298339844
745,0.028885364532470703
746,0.029165029525756836
747,0.029395341873168945
748,0.030837297439575195
749,0.029420852661132812
750,0.029117345809936523
751,0.030158042907714844
752,0.030999183654785156
753,0.02937626838684082
754,0.02898883819580078
755,0.02926945686340332
756,0.030731201171875
757,0.028669357299804688
758,0.028892993927001953
759,0.030043601989746094
760,0.02983403205871582
761,0.02996373176574707
762,0.030603885650634766
763,0.02907872200012207
764,0.031760215759277344
765,0.030915498733520508
766,0.02971172332763672
767,0.02975320816040039
768,0.03142571449279785
769,0.029528379440307617
770,0.03050827980041504
771,0.03272724151611328
772,0.02938079833984375
773,0.03015899658203125
774,0.02989935874938965
775,0.03015923500061035
776,0.031166553497314453
777,0.030104875564575195
778,0.030188798904418945
779,0.03316497802734375
780,0.03007054328918457
781,0.03024911880493164
782,0.030258893966674805
783,0.03180384635925293
784,0.030766963958740234
785,0.029523849487304688
786,0.029454708099365234
787,0.03196001052856445
788,0.030103683471679688
789,0.029570341110229492
790,0.029956579208374023
791,0.03262519836425781
792,0.03066396713256836
793,0.03053140640258789
794,0.03056621551513672
795,0.03191804885864258
796,0.030889034271240234
797,0.02995586395263672
798,0.03182339668273926
799,0.031955718994140625
800,0.03181743621826172
801,0.030112028121948242
802,0.03230905532836914
803,0.030765771865844727
804,0.0318608283996582
805,0.0338289737701416
806,0.02996969223022461
807,0.03173828125
808,0.031040668487548828
809,0.031806230545043945
810,0.030585050582885742
811,0.03313040733337402
812,0.03254556655883789
813,0.030961036682128906
814,0.03149008750915527
815,0.031191110610961914
816,0.0321657657623291
817,0.031847476959228516
818,0.03084731101989746
819,0.03173255920410156
820,0.03138232231140137
821,0.03250551223754883
822,0.032772064208984375
823,0.03139328956604004
824,0.031595468521118164
825,0.030821800231933594
826,0.03117966651916504
827,0.03298497200012207
828,0.03302788734436035
829,0.032662153244018555
830,0.0312197208404541
831,0.030850887298583984
832,0.03348565101623535
833,0.03257918357849121
834,0.042458534240722656
835,0.031769514083862305
836,0.037967681884765625
837,0.03134274482727051
838,0.03168678283691406
839,0.03140759468078613
840,0.03196907043457031
841,0.033483028411865234
842,0.031951189041137695
843,0.03179001808166504
844,0.032598018646240234
845,0.03557705879211426
846,0.032892465591430664
847,0.032111406326293945
848,0.03260612487792969
849,0.03329157829284668
850,0.03235483169555664
851,0.033434152603149414
852,0.031880855560302734
853,0.03272438049316406
854,0.031850337982177734
855,0.03614211082458496
856,0.03391385078430176
857,0.03198981285095215
858,0.03370070457458496
859,0.03224802017211914
860,0.03183555603027344
861,0.03358054161071777
862,0.03301739692687988
863,0.03178882598876953
864,0.03258824348449707
865,0.03453397750854492
866,0.032570600509643555
867,0.03201603889465332
868,0.03247356414794922
869,0.033512115478515625
870,0.03217434883117676
871,0.032340049743652344
872,0.03271627426147461
873,0.03217363357543945
874,0.039260149002075195
875,0.03280377388000488
876,0.03328704833984375
877,0.0346682071685791
878,0.03225374221801758
879,0.03336215019226074
880,0.03355073928833008
881,0.032949209213256836
882,0.03275799751281738
883,0.03284120559692383
884,0.03343534469604492
885,0.03280353546142578
886,0.03210282325744629
887,0.03335690498352051
888,0.03328442573547363
889,0.03556346893310547
890,0.0333709716796875
891,0.034548282623291016
892,0.03307747840881348
893,0.03329920768737793
894,0.03274869918823242
895,0.03285551071166992
896,0.03392457962036133
897,0.03298044204711914
898,0.033344268798828125
899,0.03480386734008789
900,0.03524518013000488
901,0.03338789939880371
902,0.03336191177368164
903,0.03494691848754883
904,0.03314065933227539
905,0.033139944076538086
906,0.03566575050354004
907,0.03375434875488281
908,0.033421993255615234
909,0.03309822082519531
910,0.034906625747680664
911,0.03387641906738281
912,0.033479928970336914
913,0.03397226333618164
914,0.03312206268310547
915,0.03403759002685547
916,0.034811973571777344
917,0.036182403564453125
918,0.034046173095703125
919,0.03460216522216797
920,0.03369760513305664
921,0.03490638732910156
922,0.03401374816894531
923,0.03431868553161621
924,0.035466909408569336
925,0.03410673141479492
926,0.0341336727142334
927,0.034830570220947266
928,0.03471708297729492
929,0.03376054763793945
930,0.03476071357727051
931,0.034084320068359375
932,0.03526568412780762
933,0.034380197525024414
934,0.03383803367614746
935,0.03605794906616211
936,0.03416085243225098
937,0.03390812873840332
938,0.03576946258544922
939,0.034683942794799805
940,0.03389763832092285
941,0.03552675247192383
942,0.03410220146179199
943,0.03454303741455078
944,0.03599214553833008
