66,0.0004487037658691406
67,0.00044465065002441406
68,0.00047016143798828125
69,0.00047206878662109375
70,0.0004749298095703125
71,0.0004737377166748047
72,0.0004458427429199219
73,0.00044608116149902344
74,0.00044536590576171875
75,0.00044608116149902344
76,0.0004558563232421875
77,0.0004413127899169922
78,0.0004477500915527344
79,0.0004870891571044922
80,0.00044345855712890625
81,0.0004825592041015625
82,0.0004763603210449219
83,0.0004506111145019531
84,0.0004527568817138672
85,0.00047659873962402344
86,0.0004532337188720703
87,0.0004780292510986328
88,0.0004487037658691406
89,0.00047850608825683594
90,0.000446319580078125
91,0.0004520416259765625
92,0.0004525184631347656
93,0.00048542022705078125
94,0.0004932880401611328
95,0.0004620552062988281
96,0.00045299530029296875
97,0.0004584789276123047
98,0.0004706382751464844
99,0.0004596710205078125
100,0.0004551410675048828
101,0.00048422813415527344
102,0.00048351287841796875
103,0.000484466552734375
104,0.0004630088806152344
105,0.0004622936248779297
106,0.00046253204345703125
107,0.0004639625549316406
108,0.00048804283142089844
109,0.00048279762268066406
110,0.00048613548278808594
111,0.0004892349243164062
112,0.00046515464782714844
113,0.0005023479461669922
114,0.0004918575286865234
115,0.00046181678771972656
116,0.00048732757568359375
117,0.00046563148498535156
118,0.0005071163177490234
119,0.0004684925079345703
120,0.0005147457122802734
121,0.0004944801330566406
122,0.0004923343658447266
123,0.0004940032958984375
124,0.0004944801330566406
125,0.0004673004150390625
126,0.0004711151123046875
127,0.0005242824554443359
128,0.0004980564117431641
129,0.00046825408935546875
130,0.0005133152008056641
131,0.0004851818084716797
132,0.0004849433898925781
133,0.0004737377166748047
134,0.00046896934509277344
135,0.0005216598510742188
136,0.0004703998565673828
137,0.0004775524139404297
138,0.0004761219024658203
139,0.00047588348388671875
140,0.0005023479461669922
141,0.0005095005035400391
142,0.0005009174346923828
143,0.00047016143798828125
144,0.0004773139953613281
145,0.0004761219024658203
146,0.0004749298095703125
147,0.0004742145538330078
148,0.0004734992980957031
149,0.000476837158203125
150,0.00047469139099121094
151,0.00047588348388671875
152,0.00048065185546875
153,0.00048232078552246094
154,0.00048160552978515625
155,0.0004832744598388672
156,0.00048065185546875
157,0.0004792213439941406
158,0.0004971027374267578
159,0.0005207061767578125
160,0.0005054473876953125
161,0.0005075931549072266
162,0.0005104541778564453
163,0.0005209445953369141
164,0.0005023479461669922
165,0.0004982948303222656
166,0.0006158351898193359
167,0.0005099773406982422
168,0.0005116462707519531
169,0.0005095005035400391
170,0.0005116462707519531
171,0.0005109310150146484
172,0.0005290508270263672
173,0.0005388259887695312
174,0.0004918575286865234
175,0.0005290508270263672
176,0.0005331039428710938
177,0.00048828125
178,0.00048422813415527344
179,0.0004918575286865234
180,0.000492095947265625
181,0.0004894733428955078
182,0.000484466552734375
183,0.0004909038543701172
184,0.0005319118499755859
185,0.0004856586456298828
186,0.0005190372467041016
187,0.0004947185516357422
188,0.0005207061767578125
189,0.0005199909210205078
190,0.0004987716674804688
191,0.0005395412445068359
192,0.0005202293395996094
193,0.0004954338073730469
194,0.0004971027374267578
195,0.000537872314453125
196,0.00049591064453125
197,0.0005195140838623047
198,0.0005223751068115234
199,0.00052642822265625
200,0.0005140304565429688
201,0.0004992485046386719
202,0.0005006790161132812
203,0.0005018711090087891
204,0.0005035400390625
205,0.0005037784576416016
206,0.0005230903625488281
207,0.0005714893341064453
208,0.0005300045013427734
209,0.0005395412445068359
210,0.0004999637603759766
211,0.0005004405975341797
212,0.0005044937133789062
213,0.0005147457122802734
214,0.0005042552947998047
215,0.0005023479461669922
216,0.0005044937133789062
217,0.0005466938018798828
218,0.0005104541778564453
219,0.0005044937133789062
220,0.0005033016204833984
221,0.0005338191986083984
222,0.0005323886871337891
223,0.0005359649658203125
224,0.0005450248718261719
225,0.0005109310150146484
226,0.0005083084106445312
227,0.0005459785461425781
228,0.0005347728729248047
229,0.0005345344543457031
230,0.0005476474761962891
231,0.0005385875701904297
232,0.0005385875701904297
233,0.0005404949188232422
234,0.0005376338958740234
235,0.0005395412445068359
236,0.0005426406860351562
237,0.0005424022674560547
238,0.0005121231079101562
239,0.0005218982696533203
240,0.0005247592926025391
241,0.0005128383636474609
242,0.0005717277526855469
243,0.0005412101745605469
244,0.0005497932434082031
245,0.0005319118499755859
246,0.0005791187286376953
247,0.0005445480346679688
248,0.0005588531494140625
249,0.0005214214324951172
250,0.0005605220794677734
251,0.0005459785461425781
252,0.0005588531494140625
253,0.0005631446838378906
254,0.0004951953887939453
255,0.0005748271942138672
256,0.0005168914794921875
257,0.0005598068237304688
258,0.0006151199340820312
259,0.0005223751068115234
260,0.0005314350128173828
261,0.0005202293395996094
262,0.0005207061767578125
263,0.0005228519439697266
264,0.0005204677581787109
265,0.0005269050598144531
266,0.0005257129669189453
267,0.0005526542663574219
268,0.0005664825439453125
269,0.0005865097045898438
270,0.0005772113800048828
271,0.0005304813385009766
272,0.0005536079406738281
273,0.0005536079406738281
274,0.0005896091461181641
275,0.0005307197570800781
276,0.0005352497100830078
277,0.0005271434783935547
278,0.0006182193756103516
279,0.00057220458984375
280,0.0005979537963867188
281,0.0005290508270263672
282,0.0005328655242919922
283,0.0005781650543212891
284,0.0005981922149658203
285,0.0005788803100585938
286,0.0005605220794677734
287,0.0005648136138916016
288,0.0005776882171630859
289,0.0005757808685302734
290,0.0005736351013183594
291,0.0005280971527099609
292,0.0005624294281005859
293,0.0005464553833007812
294,0.0005621910095214844
295,0.0006089210510253906
296,0.0005366802215576172
297,0.0005373954772949219
298,0.0005404949188232422
299,0.0005855560302734375
300,0.0005495548248291016
301,0.0005383491516113281
302,0.0005381107330322266
303,0.0005407333374023438
304,0.0005998611450195312
305,0.00054168701171875
306,0.0005431175231933594
307,0.0005669593811035156
308,0.0005483627319335938
309,0.0005459785461425781
310,0.0005478858947753906
311,0.0006175041198730469
312,0.0005452632904052734
313,0.0005714893341064453
314,0.0005705356597900391
315,0.00057220458984375
316,0.0005710124969482422
317,0.0005924701690673828
318,0.0005490779876708984
319,0.0006048679351806641
320,0.0005784034729003906
321,0.000545501708984375
322,0.0005471706390380859
323,0.0005459785461425781
324,0.0005886554718017578
325,0.0005877017974853516
326,0.0006234645843505859
327,0.0005922317504882812
328,0.0005486011505126953
329,0.0005450248718261719
330,0.0005767345428466797
331,0.0006124973297119141
332,0.0005919933319091797
333,0.0005793571472167969
334,0.0005469322204589844
335,0.0005908012390136719
336,0.0005476474761962891
337,0.0005791187286376953
338,0.0005917549133300781
339,0.0005512237548828125
340,0.0005548000335693359
341,0.0005936622619628906
342,0.0006163120269775391
343,0.0006177425384521484
344,0.0005984306335449219
345,0.0005548000335693359
346,0.0006465911865234375
347,0.0005958080291748047
348,0.0006387233734130859
349,0.0006520748138427734
350,0.0006170272827148438
351,0.0010836124420166016
352,0.0006549358367919922
353,0.0006222724914550781
354,0.0012290477752685547
355,0.0005540847778320312
356,0.0006597042083740234
357,0.0006239414215087891
358,0.0006234645843505859
359,0.0006639957427978516
360,0.0005958080291748047
361,0.00057220458984375
362,0.0006229877471923828
363,0.0006239414215087891
364,0.0005631446838378906
365,0.0006241798400878906
366,0.0006389617919921875
367,0.0006437301635742188
368,0.0005908012390136719
369,0.0005700588226318359
370,0.0006015300750732422
371,0.0005726814270019531
372,0.0006046295166015625
373,0.0005810260772705078
374,0.0005984306335449219
375,0.0006690025329589844
376,0.0006220340728759766
377,0.0005941390991210938
378,0.0006067752838134766
379,0.0006210803985595703
380,0.0006289482116699219
381,0.0006356239318847656
382,0.0006396770477294922
383,0.0005753040313720703
384,0.0005750656127929688
385,0.0011370182037353516
386,0.0006487369537353516
387,0.0005738735198974609
388,0.0005693435668945312
389,0.0007123947143554688
390,0.0005736351013183594
391,0.0006372928619384766
392,0.0006704330444335938
393,0.0006239414215087891
394,0.000652313232421875
395,0.0006368160247802734
396,0.0006432533264160156
397,0.0006663799285888672
398,0.0005767345428466797
399,0.0006492137908935547
400,0.0006384849548339844
401,0.0005791187286376953
402,0.0006473064422607422
403,0.00063323974609375
404,0.0006363391876220703
405,0.0006644725799560547
406,0.0006465911865234375
407,0.0006482601165771484
408,0.0006501674652099609
409,0.0006420612335205078
410,0.0006406307220458984
411,0.0010652542114257812
412,0.0006153583526611328
413,0.0006344318389892578
414,0.0006508827209472656
415,0.0006437301635742188
416,0.0006592273712158203
417,0.0006549358367919922
418,0.0006704330444335938
419,0.0006117820739746094
420,0.0006389617919921875
421,0.0005853176116943359
422,0.0006592273712158203
423,0.0006608963012695312
424,0.0006601810455322266
425,0.0006008148193359375
426,0.0006768703460693359
427,0.0006563663482666016
428,0.0006253719329833984
429,0.0006823539733886719
430,0.000659942626953125
431,0.0006816387176513672
432,0.0006852149963378906
433,0.0006947517395019531
434,0.0006575584411621094
435,0.000667572021484375
436,0.0006644725799560547
437,0.0006685256958007812
438,0.000598907470703125
439,0.0006580352783203125
440,0.0006680488586425781
441,0.0006661415100097656
442,0.0006473064422607422
443,0.0011670589447021484
444,0.0007009506225585938
445,0.0006711483001708984
446,0.0006735324859619141
447,0.0006003379821777344
448,0.0006563663482666016
449,0.0006582736968994141
450,0.0006895065307617188
451,0.0011336803436279297
452,0.0006978511810302734
453,0.0007033348083496094
454,0.0006809234619140625
455,0.0006041526794433594
456,0.0006303787231445312
457,0.0006852149963378906
458,0.0007097721099853516
459,0.0006806850433349609
460,0.00070953369140625
461,0.0007200241088867188
462,0.0006964206695556641
463,0.0007100105285644531
464,0.0006940364837646484
465,0.0006885528564453125
466,0.0007441043853759766
467,0.0006668567657470703
468,0.0006084442138671875
469,0.0006823539733886719
470,0.0006108283996582031
471,0.0007257461547851562
472,0.0006959438323974609
473,0.0007143020629882812
474,0.0007214546203613281
475,0.0006384849548339844
476,0.0007233619689941406
477,0.0006442070007324219
478,0.0007565021514892578
479,0.0006847381591796875
480,0.0007059574127197266
481,0.0007302761077880859
482,0.0011401176452636719
483,0.0007059574127197266
484,0.0007450580596923828
485,0.0006544589996337891
486,0.0006902217864990234
487,0.0007729530334472656
488,0.0006630420684814453
489,0.0007188320159912109
490,0.0007812976837158203
491,0.000690460205078125
492,0.0006239414215087891
493,0.0007464885711669922
494,0.0006237030029296875
495,0.0007231235504150391
496,0.0011973381042480469
497,0.0007336139678955078
498,0.000621795654296875
499,0.0006246566772460938
500,0.0006926059722900391
501,0.0007395744323730469
502,0.0007462501525878906
503,0.000713348388671875
504,0.0011525154113769531
505,0.0006260871887207031
506,0.0007200241088867188
507,0.0007472038269042969
508,0.0011837482452392578
509,0.0007832050323486328
510,0.000732421875
511,0.0007252693176269531
512,0.0007486343383789062
513,0.0007014274597167969
514,0.0007395744323730469
515,0.001104593276977539
516,0.0008296966552734375
517,0.0007290840148925781
518,0.0006282329559326172
519,0.0011601448059082031
520,0.0011868476867675781
521,0.0011665821075439453
522,0.0007090568542480469
523,0.0006771087646484375
524,0.0008032321929931641
525,0.0007548332214355469
526,0.0006403923034667969
527,0.0011451244354248047
528,0.0007801055908203125
529,0.0007448196411132812
530,0.0006356239318847656
531,0.0011508464813232422
532,0.0007586479187011719
533,0.0008037090301513672
534,0.0007808208465576172
535,0.0007863044738769531
536,0.0007708072662353516
537,0.0006349086761474609
538,0.001138448715209961
539,0.0007872581481933594
540,0.0007853507995605469
541,0.000782012939453125
542,0.000644683837890625
543,0.0013129711151123047
544,0.0007102489471435547
545,0.0011336803436279297
546,0.0007877349853515625
547,0.0007886886596679688
548,0.0008382797241210938
549,0.0007803440093994141
550,0.0006489753723144531
551,0.0007767677307128906
552,0.0007212162017822266
553,0.0007779598236083984
554,0.001157999038696289
555,0.0011560916900634766
556,0.000782012939453125
557,0.001146554946899414
558,0.0011556148529052734
559,0.0007288455963134766
560,0.0012006759643554688
561,0.0007905960083007812
562,0.0011534690856933594
563,0.0008828639984130859
564,0.0011448860168457031
565,0.0007948875427246094
566,0.0007922649383544922
567,0.0006632804870605469
568,0.0008084774017333984
569,0.0008072853088378906
570,0.0006575584411621094
571,0.0006914138793945312
572,0.001172780990600586
573,0.0008151531219482422
574,0.0008294582366943359
575,0.0011682510375976562
576,0.0006563663482666016
577,0.0008068084716796875
578,0.0008189678192138672
579,0.0011181831359863281
