737,0.00582122802734375
738,0.0056989192962646484
739,0.006150960922241211
740,0.005575656890869141
741,0.006219625473022461
742,0.006033182144165039
743,0.0055696964263916016
744,0.006217241287231445
745,0.006398200988769531
746,0.005812883377075195
747,0.00794672966003418
748,0.005647182464599609
749,0.009033441543579102
750,0.005915403366088867
751,0.006151914596557617
752,0.006028890609741211
753,0.005868434906005859
754,0.006927490234375
755,0.01003575325012207
756,0.005789279937744141
757,0.006488800048828125
758,0.005593299865722656
759,0.0059549808502197266
760,0.005707979202270508
761,0.006290435791015625
762,0.006040811538696289
763,0.005870342254638672
764,0.0060389041900634766
765,0.006084918975830078
766,0.00624537467956543
767,0.006310462951660156
768,0.0058481693267822266
769,0.00835561752319336
770,0.0068683624267578125
771,0.006036281585693359
772,0.005591154098510742
773,0.007735252380371094
774,0.005962371826171875
775,0.012414932250976562
776,0.005806684494018555
777,0.005638837814331055
778,0.005959272384643555
779,0.0057506561279296875
780,0.006179332733154297
781,0.005885601043701172
782,0.006083965301513672
783,0.007073640823364258
784,0.00593113899230957
785,0.006054401397705078
786,0.006219625473022461
787,0.007992029190063477
788,0.0062713623046875
789,0.006492137908935547
790,0.006256818771362305
791,0.007353305816650391
792,0.005828380584716797
793,0.006248950958251953
794,0.0056955814361572266
795,0.006257534027099609
796,0.00570988655090332
797,0.006404399871826172
798,0.0059850215911865234
799,0.008548974990844727
800,0.005692005157470703
801,0.008698225021362305
802,0.005665302276611328
803,0.007029533386230469
804,0.005842685699462891
805,0.0057010650634765625
806,0.005881786346435547
807,0.005645036697387695
808,0.006376981735229492
809,0.006101369857788086
810,0.0061702728271484375
811,0.005581855773925781
812,0.005742788314819336
813,0.0073163509368896484
814,0.005650043487548828
815,0.008110523223876953
816,0.007786750793457031
817,0.0063838958740234375
818,0.00594639778137207
819,0.006163120269775391
820,0.006556510925292969
821,0.005762577056884766
822,0.005898952484130859
823,0.007960319519042969
824,0.00645136833190918
825,0.005675315856933594
826,0.0063893795013427734
827,0.008656024932861328
828,0.008643865585327148
829,0.006139993667602539
830,0.005742311477661133
831,0.007799863815307617
832,0.006094217300415039
833,0.006132602691650391
834,0.0061740875244140625
835,0.005634784698486328
836,0.006249904632568359
837,0.007112979888916016
838,0.0059452056884765625
839,0.00624537467956543
840,0.005902767181396484
841,0.011787652969360352
842,0.0058100223541259766
843,0.006276845932006836
844,0.006082057952880859
845,0.0063517093658447266
846,0.006983518600463867
847,0.008302450180053711
848,0.006293296813964844
849,0.005689859390258789
850,0.005685091018676758
851,0.005812883377075195
852,0.005842447280883789
853,0.006410360336303711
854,0.005913972854614258
855,0.006207942962646484
856,0.006241321563720703
857,0.005934953689575195
858,0.006247520446777344
859,0.006100654602050781
860,0.008382320404052734
861,0.006219387054443359
862,0.006366729736328125
863,0.006439208984375
864,0.005765438079833984
865,0.0063266754150390625
866,0.006406545639038086
867,0.005791187286376953
868,0.005866527557373047
869,0.005716800689697266
870,0.006706714630126953
871,0.008422136306762695
872,0.007925271987915039
873,0.005752086639404297
874,0.008613109588623047
875,0.006205558776855469
876,0.006980419158935547
877,0.006318092346191406
878,0.005780458450317383
879,0.0062863826751708984
880,0.005987882614135742
881,0.008527278900146484
882,0.006377458572387695
883,0.005894899368286133
884,0.00629878044128418
885,0.008085012435913086
886,0.005791902542114258
887,0.00574803352355957
888,0.0059506893157958984
889,0.006394863128662109
890,0.00600123405456543
891,0.006183147430419922
892,0.006292819976806641
893,0.005923271179199219
894,0.006118297576904297
895,0.01005864143371582
896,0.005854606628417969
897,0.009182929992675781
898,0.005745887756347656
899,0.0062694549560546875
900,0.0062694549560546875
901,0.005984067916870117
902,0.006458759307861328
903,0.005743980407714844
904,0.00569605827331543
905,0.0074443817138671875
906,0.0070896148681640625
907,0.00580286979675293
908,0.006032228469848633
909,0.005783796310424805
910,0.006246328353881836
911,0.006036043167114258
912,0.006496429443359375
913,0.005829334259033203
914,0.006523847579956055
915,0.0066013336181640625
916,0.006215572357177734
917,0.005847930908203125
918,0.005785465240478516
919,0.006445884704589844
920,0.006022930145263672
921,0.006353139877319336
922,0.0059816837310791016
923,0.00592041015625
924,0.005944490432739258
925,0.005961179733276367
926,0.00877070426940918
927,0.005939483642578125
928,0.005891084671020508
929,0.005984783172607422
930,0.007476091384887695
931,0.005818367004394531
932,0.006041288375854492
933,0.005873680114746094
934,0.0064470767974853516
935,0.005860090255737305
936,0.006378650665283203
937,0.007833242416381836
938,0.006035327911376953
939,0.007509946823120117
940,0.006314992904663086
941,0.0057942867279052734
942,0.00597071647644043
943,0.006387472152709961
944,0.006410121917724609
945,0.006588459014892578
946,0.0067822933197021484
947,0.006335258483886719
948,0.006061077117919922
949,0.006124019622802734
950,0.005864620208740234
951,0.0062732696533203125
952,0.006242275238037109
953,0.005884647369384766
954,0.005823612213134766
955,0.006838798522949219
956,0.005774497985839844
957,0.0059511661529541016
958,0.006651639938354492
959,0.006366729736328125
960,0.006542205810546875
961,0.0060520172119140625
962,0.005866289138793945
963,0.005932331085205078
964,0.006011486053466797
965,0.0063631534576416016
966,0.006102561950683594
967,0.007698535919189453
968,0.005924701690673828
969,0.006360769271850586
970,0.006262063980102539
971,0.006562948226928711
972,0.006550788879394531
973,0.0058634281158447266
974,0.00625920295715332
975,0.006188869476318359
976,0.006449222564697266
977,0.006206512451171875
978,0.006012678146362305
979,0.006607532501220703
980,0.00773310661315918
981,0.005764007568359375
982,0.008265495300292969
983,0.005924224853515625
984,0.006250619888305664
985,0.0060536861419677734
986,0.007334709167480469
987,0.006434202194213867
988,0.0063724517822265625
989,0.00589442253112793
990,0.008967876434326172
991,0.00599360466003418
992,0.0077207088470458984
993,0.006335735321044922
994,0.006091117858886719
995,0.00604557991027832
996,0.00657200813293457
997,0.005834341049194336
998,0.005860805511474609
999,0.007769346237182617
1000,0.005948781967163086
1001,0.005926609039306641
1002,0.006555080413818359
1003,0.006334781646728516
1004,0.006319761276245117
1005,0.009224653244018555
1006,0.0064089298248291016
1007,0.006598234176635742
1008,0.006159067153930664
1009,0.006041526794433594
1010,0.00737309455871582
1011,0.006106376647949219
1012,0.006368398666381836
1013,0.006605625152587891
1014,0.0062160491943359375
1015,0.006490468978881836
1016,0.006159543991088867
1017,0.0063648223876953125
1018,0.006270647048950195
1019,0.00718379020690918
1020,0.0062596797943115234
1021,0.006211996078491211
1022,0.00600123405456543
1023,0.006223440170288086
1024,0.0075953006744384766
1025,0.007216215133666992
1026,0.006049394607543945
1027,0.006025075912475586
1028,0.0060198307037353516
1029,0.006098031997680664
1030,0.006276369094848633
1031,0.008454084396362305
1032,0.006451845169067383
1033,0.006491184234619141
1034,0.006274223327636719
1035,0.0067670345306396484
1036,0.006384611129760742
1037,0.006695985794067383
1038,0.006178140640258789
1039,0.006015777587890625
1040,0.0064356327056884766
1041,0.006410837173461914
1042,0.006127834320068359
1043,0.006241559982299805
1044,0.00629878044128418
1045,0.006472110748291016
1046,0.006005525588989258
1047,0.006028652191162109
1048,0.006062507629394531
1049,0.006196260452270508
1050,0.00601649284362793
1051,0.00605320930480957
1052,0.005942821502685547
1053,0.006472587585449219
1054,0.006192922592163086
1055,0.006241321563720703
1056,0.006171226501464844
1057,0.0063173770904541016
1058,0.007466554641723633
1059,0.006602764129638672
1060,0.006236076354980469
1061,0.00594639778137207
1062,0.006486177444458008
1063,0.006432771682739258
1064,0.006001949310302734
1065,0.006083965301513672
1066,0.0063626766204833984
1067,0.006284236907958984
1068,0.006442070007324219
1069,0.006681203842163086
1070,0.009357690811157227
1071,0.0060460567474365234
1072,0.008255720138549805
1073,0.006624460220336914
1074,0.006330966949462891
1075,0.006330251693725586
1076,0.005930185317993164
1077,0.006382942199707031
1078,0.006880521774291992
1079,0.006318569183349609
1080,0.0065000057220458984
1081,0.006305217742919922
1082,0.007231950759887695
1083,0.009382009506225586
1084,0.009357929229736328
1085,0.0060329437255859375
1086,0.006173372268676758
1087,0.0067708492279052734
1088,0.0065419673919677734
1089,0.0064563751220703125
1090,0.006512880325317383
1091,0.006447792053222656
1092,0.0062198638916015625
1093,0.006204128265380859
1094,0.006630897521972656
1095,0.0073871612548828125
1096,0.0064585208892822266
1097,0.006051778793334961
1098,0.0061626434326171875
1099,0.00601649284362793
1100,0.007403373718261719
1101,0.00621795654296875
1102,0.0060617923736572266
1103,0.007708072662353516
1104,0.006566524505615234
1105,0.006443500518798828
1106,0.006547212600708008
1107,0.006410837173461914
1108,0.006728649139404297
1109,0.00628352165222168
1110,0.006365537643432617
1111,0.008411169052124023
1112,0.006555080413818359
1113,0.0064885616302490234
1114,0.008356571197509766
1115,0.006489753723144531
1116,0.007166862487792969
1117,0.0064432621002197266
1118,0.006577968597412109
1119,0.007133960723876953
1120,0.006665468215942383
1121,0.0060956478118896484
1122,0.006711006164550781
1123,0.0066907405853271484
1124,0.007875680923461914
1125,0.0064601898193359375
1126,0.0064661502838134766
1127,0.006281614303588867
1128,0.006529808044433594
1129,0.006315708160400391
1130,0.0069501399993896484
1131,0.006506919860839844
1132,0.007158994674682617
1133,0.00646209716796875
1134,0.006159543991088867
1135,0.006512165069580078
1136,0.0064775943756103516
1137,0.0064373016357421875
1138,0.006809711456298828
1139,0.006742000579833984
1140,0.007363319396972656
1141,0.0060367584228515625
1142,0.006266117095947266
1143,0.006379365921020508
1144,0.00644993782043457
1145,0.009033441543579102
1146,0.0066874027252197266
1147,0.006322145462036133
1148,0.006081104278564453
1149,0.006505727767944336
1150,0.0061798095703125
1151,0.0060803890228271484
1152,0.006756782531738281
1153,0.007956266403198242
1154,0.006345987319946289
1155,0.006757259368896484
1156,0.006592750549316406
1157,0.006179332733154297
1158,0.00922250747680664
1159,0.006683826446533203
1160,0.006425619125366211
1161,0.006906986236572266
1162,0.006911754608154297
1163,0.0065975189208984375
1164,0.006138324737548828
1165,0.0065877437591552734
1166,0.006516218185424805
1167,0.0068531036376953125
1168,0.006135702133178711
1169,0.0064585208892822266
1170,0.013602733612060547
1171,0.006685733795166016
1172,0.006301164627075195
1173,0.0063228607177734375
1174,0.006560087203979492
1175,0.0065920352935791016
1176,0.0073397159576416016
1177,0.006228208541870117
1178,0.0064923763275146484
1179,0.006159067153930664
1180,0.008659124374389648
1181,0.006682157516479492
1182,0.006144046783447266
1183,0.006394624710083008
1184,0.006735563278198242
1185,0.008147239685058594
1186,0.00675201416015625
1187,0.006124734878540039
1188,0.006614208221435547
1189,0.006628513336181641
1190,0.006638765335083008
1191,0.00664210319519043
1192,0.00622868537902832
1193,0.006224632263183594
1194,0.006563901901245117
1195,0.0065288543701171875
1196,0.0068874359130859375
1197,0.00658726692199707
1198,0.006088972091674805
1199,0.00616908073425293
1200,0.006716728210449219
1201,0.006639957427978516
1202,0.006424665451049805
1203,0.006518125534057617
1204,0.006112337112426758
1205,0.008093595504760742
1206,0.006462574005126953
1207,0.006069183349609375
1208,0.006305217742919922
1209,0.0062329769134521484
1210,0.006745576858520508
1211,0.006554126739501953
1212,0.0065097808837890625
1213,0.008365154266357422
1214,0.009168624877929688
1215,0.006677865982055664
1216,0.006307840347290039
1217,0.00621342658996582
1218,0.006607770919799805
1219,0.008113384246826172
1220,0.0067179203033447266
1221,0.0066375732421875
1222,0.006460905075073242
