1046,0.034163713455200195
1047,0.03400468826293945
1048,0.03656768798828125
1049,0.033605098724365234
1050,0.036873579025268555
1051,0.03502917289733887
1052,0.034148454666137695
1053,0.03431105613708496
1054,0.036077022552490234
1055,0.0333857536315918
1056,0.03622269630432129
1057,0.033658504486083984
1058,0.03606009483337402
1059,0.03405928611755371
1060,0.03802013397216797
1061,0.03557920455932617
1062,0.03399777412414551
1063,0.03407144546508789
1064,0.03427934646606445
1065,0.03547406196594238
1066,0.03573274612426758
1067,0.034555912017822266
1068,0.03606104850769043
1069,0.03436422348022461
1070,0.03453254699707031
1071,0.03583121299743652
1072,0.03398633003234863
1073,0.03424358367919922
1074,0.03539538383483887
1075,0.03487563133239746
1076,0.035151004791259766
1077,0.03659701347351074
1078,0.034987688064575195
1079,0.0344698429107666
1080,0.03638172149658203
1081,0.0362849235534668
1082,0.03479814529418945
1083,0.03541827201843262
1084,0.03719615936279297
1085,0.03481125831604004
1086,0.03556489944458008
1087,0.03405117988586426
1088,0.034639835357666016
1089,0.03718829154968262
1090,0.03448796272277832
1091,0.03445863723754883
1092,0.03648567199707031
1093,0.03490185737609863
1094,0.03501319885253906
1095,0.03556394577026367
1096,0.03496217727661133
1097,0.03478193283081055
1098,0.037015676498413086
1099,0.03633713722229004
1100,0.03475618362426758
1101,0.04279303550720215
1102,0.03505825996398926
1103,0.034993648529052734
1104,0.0354616641998291
1105,0.03635215759277344
1106,0.034795522689819336
1107,0.03839921951293945
1108,0.03634452819824219
1109,0.03647303581237793
1110,0.03672599792480469
1111,0.036102294921875
1112,0.0355076789855957
1113,0.034784555435180664
1114,0.03531146049499512
1115,0.03609943389892578
1116,0.035802602767944336
1117,0.038118600845336914
1118,0.035462379455566406
1119,0.03553128242492676
1120,0.03890562057495117
1121,0.03697609901428223
1122,0.0359797477722168
1123,0.03548002243041992
1124,0.03737068176269531
1125,0.03550291061401367
1126,0.03545808792114258
1127,0.03735041618347168
1128,0.03603792190551758
1129,0.0358119010925293
1130,0.03729748725891113
1131,0.035858154296875
1132,0.036192893981933594
1133,0.03638195991516113
1134,0.037513017654418945
1135,0.03786587715148926
1136,0.03667473793029785
1137,0.03505969047546387
1138,0.0381622314453125
1139,0.03615617752075195
1140,0.03631925582885742
1141,0.042607784271240234
1142,0.03621697425842285
1143,0.03785538673400879
1144,0.035948753356933594
1145,0.037249088287353516
1146,0.037459373474121094
1147,0.036626577377319336
1148,0.03730463981628418
1149,0.03616642951965332
1150,0.03666949272155762
1151,0.03638505935668945
1152,0.038082122802734375
1153,0.037535905838012695
1154,0.03711819648742676
1155,0.03783082962036133
1156,0.04428219795227051
1157,0.03691911697387695
1158,0.036299943923950195
1159,0.036582231521606445
1160,0.03543972969055176
1161,0.037873268127441406
1162,0.03656363487243652
1163,0.036348819732666016
1164,0.0381314754486084
1165,0.036386966705322266
1166,0.036405324935913086
1167,0.038594961166381836
1168,0.03668618202209473
1169,0.03727579116821289
1170,0.03688359260559082
1171,0.03820061683654785
1172,0.037781715393066406
1173,0.03653979301452637
1174,0.035722970962524414
1175,0.03796648979187012
1176,0.03613090515136719
1177,0.036745548248291016
1178,0.03747296333312988
1179,0.036997079849243164
1180,0.03714275360107422
1181,0.049626827239990234
1182,0.03878450393676758
1183,0.03690910339355469
1184,0.03666210174560547
1185,0.037436723709106445
1186,0.03854489326477051
1187,0.03713560104370117
1188,0.03902602195739746
1189,0.03804802894592285
1190,0.03853034973144531
1191,0.0383458137512207
1192,0.03643226623535156
1193,0.03729128837585449
1194,0.03696131706237793
1195,0.03834795951843262
1196,0.03813481330871582
1197,0.03707551956176758
1198,0.03887748718261719
1199,0.0391995906829834
1200,0.03683924674987793
1201,0.03862738609313965
1202,0.03854727745056152
1203,0.03729581832885742
1204,0.039342403411865234
1205,0.03748750686645508
1206,0.03765559196472168
1207,0.0386195182800293
1208,0.03871941566467285
1209,0.04116010665893555
1210,0.03710341453552246
1211,0.03719305992126465
1212,0.03792262077331543
1213,0.03867769241333008
1214,0.03864169120788574
1215,0.03772997856140137
1216,0.039244890213012695
1217,0.03885769844055176
1218,0.03968691825866699
1219,0.037535905838012695
1220,0.03808450698852539
1221,0.03910684585571289
1222,0.040230512619018555
1223,0.03806281089782715
1224,0.03739619255065918
1225,0.03934121131896973
1226,0.03824973106384277
1227,0.03794741630554199
1228,0.04136323928833008
1229,0.039463043212890625
1230,0.03843283653259277
1231,0.037996530532836914
1232,0.03947806358337402
1233,0.03814077377319336
1234,0.037346601486206055
1235,0.03926849365234375
1236,0.03806185722351074
1237,0.03733015060424805
1238,0.039725542068481445
1239,0.03795313835144043
1240,0.03760504722595215
1241,0.042135000228881836
1242,0.038054466247558594
1243,0.037787675857543945
1244,0.038590431213378906
1245,0.03777456283569336
1246,0.0404667854309082
1247,0.03984880447387695
1248,0.03749346733093262
1249,0.0385279655456543
1250,0.0394895076751709
1251,0.039723873138427734
1252,0.03827857971191406
1253,0.03851652145385742
1254,0.03911328315734863
1255,0.038338422775268555
1256,0.03864932060241699
1257,0.04274320602416992
1258,0.03792119026184082
1259,0.03940129280090332
1260,0.038918495178222656
1261,0.03999614715576172
1262,0.03864479064941406
1263,0.03959798812866211
1264,0.040088653564453125
1265,0.03930163383483887
1266,0.038852691650390625
1267,0.041252851486206055
1268,0.03972744941711426
1269,0.03902935981750488
1270,0.03793907165527344
1271,0.03934741020202637
1272,0.03860974311828613
1273,0.04038858413696289
1274,0.038634300231933594
1275,0.038118839263916016
1276,0.039984703063964844
1277,0.038422346115112305
1278,0.040950775146484375
1279,0.04242253303527832
1280,0.03897213935852051
1281,0.04488325119018555
1282,0.04033088684082031
1283,0.038709163665771484
1284,0.03933310508728027
1285,0.04058241844177246
1286,0.03879714012145996
1287,0.04005765914916992
1288,0.04102802276611328
1289,0.03858613967895508
1290,0.04057431221008301
1291,0.0389857292175293
1292,0.03950643539428711
1293,0.040917396545410156
1294,0.03954315185546875
1295,0.03967618942260742
1296,0.0384519100189209
1297,0.03932332992553711
1298,0.04008817672729492
1299,0.0402979850769043
1300,0.04072165489196777
1,0.010695695877075195
2,0.01061105728149414
3,0.011953353881835938
4,0.01044154167175293
5,0.010600805282592773
6,0.010755300521850586
7,0.013554811477661133
8,0.010319948196411133
9,0.010894060134887695
10,0.01045083999633789
11,0.01092529296875
12,0.010927915573120117
13,0.01119375228881836
14,0.011018991470336914
15,0.011252164840698242
16,0.011040687561035156
17,0.013160943984985352
18,0.01115107536315918
19,0.010588407516479492
20,0.013036489486694336
21,0.010793447494506836
22,0.01073002815246582
23,0.010712385177612305
24,0.01118612289428711
25,0.011156797409057617
26,0.010563850402832031
27,0.011346101760864258
28,0.010905981063842773
29,0.011949539184570312
30,0.013837099075317383
31,0.011668205261230469
32,0.01127934455871582
33,0.011450767517089844
34,0.013403177261352539
35,0.011603116989135742
36,0.011492013931274414
37,0.011392593383789062
38,0.011416435241699219
39,0.011578559875488281
40,0.011553287506103516
41,0.014718055725097656
42,0.011049509048461914
43,0.01401519775390625
44,0.01195526123046875
45,0.013892173767089844
46,0.011866092681884766
47,0.01183629035949707
48,0.011932849884033203
49,0.011867284774780273
50,0.011966466903686523
51,0.014434814453125
52,0.01187586784362793
53,0.012012481689453125
54,0.013536453247070312
55,0.012791633605957031
56,0.011322736740112305
57,0.012279510498046875
58,0.012462615966796875
59,0.01279592514038086
60,0.012175798416137695
61,0.012338876724243164
62,0.012197494506835938
63,0.012000560760498047
64,0.012377738952636719
65,0.012073278427124023
66,0.01233816146850586
67,0.01202249526977539
68,0.012592077255249023
69,0.012330293655395508
70,0.012508869171142578
71,0.012172222137451172
72,0.011714458465576172
73,0.011978387832641602
74,0.012337446212768555
75,0.012346506118774414
76,0.014101028442382812
77,0.012656450271606445
78,0.013073444366455078
79,0.012181997299194336
80,0.012505769729614258
81,0.012587785720825195
82,0.012570858001708984
83,0.012201070785522461
84,0.01270294189453125
85,0.014525890350341797
86,0.013715505599975586
87,0.014108896255493164
88,0.012705564498901367
89,0.012118101119995117
90,0.014994621276855469
91,0.012137889862060547
92,0.01392221450805664
93,0.013296365737915039
94,0.013665437698364258
95,0.013044595718383789
96,0.01254892349243164
97,0.012697458267211914
98,0.015500783920288086
99,0.013077974319458008
100,0.015912771224975586
101,0.013238668441772461
102,0.012896060943603516
103,0.014582395553588867
104,0.013103485107421875
105,0.013288259506225586
106,0.013411283493041992
107,0.013416051864624023
108,0.013197898864746094
109,0.013631820678710938
110,0.013297319412231445
111,0.013661384582519531
112,0.013489484786987305
113,0.013625383377075195
114,0.01585865020751953
115,0.013544321060180664
116,0.013851404190063477
117,0.01433563232421875
118,0.013525962829589844
119,0.013641357421875
120,0.012968778610229492
121,0.012844085693359375
122,0.014836788177490234
123,0.013756036758422852
124,0.014631509780883789
125,0.013540983200073242
126,0.014716148376464844
127,0.015059947967529297
128,0.013845443725585938
129,0.014107465744018555
130,0.013994693756103516
131,0.013434886932373047
132,0.01404261589050293
133,0.014130592346191406
134,0.015298843383789062
135,0.013972282409667969
136,0.013551950454711914
137,0.014397859573364258
138,0.014038324356079102
139,0.016450881958007812
140,0.015065908432006836
141,0.015055656433105469
142,0.014590978622436523
143,0.014231443405151367
144,0.014015674591064453
145,0.013528823852539062
146,0.017130374908447266
147,0.01381230354309082
148,0.01399993896484375
149,0.01562809944152832
150,0.016168594360351562
151,0.0159151554107666
152,0.016315460205078125
153,0.014732837677001953
154,0.015428781509399414
155,0.015581846237182617
156,0.01652669906616211
157,0.014839649200439453
158,0.014737129211425781
159,0.01453089714050293
160,0.014449357986450195
161,0.014285564422607422
162,0.014584541320800781
163,0.014398813247680664
164,0.014276981353759766
165,0.01413416862487793
166,0.014469146728515625
167,0.01697397232055664
168,0.014748334884643555
169,0.01394343376159668
170,0.014609336853027344
171,0.01488947868347168
172,0.014594316482543945
173,0.015082359313964844
174,0.01484990119934082
175,0.014811515808105469
176,0.015174388885498047
177,0.014931201934814453
178,0.017018556594848633
179,0.015053749084472656
180,0.016399145126342773
181,0.014373064041137695
182,0.015169620513916016
183,0.015011072158813477
184,0.014946699142456055
185,0.014893054962158203
186,0.01589512825012207
187,0.01517343521118164
188,0.016858816146850586
189,0.016432762145996094
190,0.014779806137084961
191,0.01518559455871582
192,0.015221118927001953
193,0.015012025833129883
194,0.01603841781616211
195,0.015278339385986328
196,0.014911890029907227
197,0.014881134033203125
198,0.017259836196899414
199,0.016460418701171875
200,0.014636039733886719
201,0.015195608139038086
202,0.017671585083007812
203,0.015236616134643555
204,0.015788793563842773
205,0.01868605613708496
206,0.015802860260009766
207,0.015449047088623047
208,0.01573634147644043
209,0.015830516815185547
210,0.015708446502685547
211,0.01703786849975586
212,0.020084857940673828
213,0.01711583137512207
214,0.017203092575073242
215,0.015585184097290039
216,0.015045881271362305
217,0.015527486801147461
218,0.015261411666870117
219,0.015830516815185547
220,0.015956401824951172
221,0.017600059509277344
222,0.01633596420288086
223,0.01595473289489746
224,0.016784191131591797
225,0.01651167869567871
226,0.016013622283935547
227,0.016562700271606445
228,0.016441822052001953
229,0.016203880310058594
230,0.015456438064575195
231,0.015976667404174805
232,0.016328811645507812
233,0.01661086082458496
234,0.016437292098999023
235,0.015661001205444336
236,0.01647329330444336
237,0.016468048095703125
238,0.01651930809020996
239,0.01619720458984375
240,0.01601123809814453
241,0.016391515731811523
242,0.016043901443481445
243,0.017942428588867188
244,0.01666736602783203
245,0.01600480079650879
246,0.016246318817138672
247,0.016445159912109375
