678,0.004570722579956055
679,0.004619121551513672
680,0.004591464996337891
681,0.004597663879394531
682,0.004645347595214844
683,0.004607439041137695
684,0.004572153091430664
685,0.0045969486236572266
686,0.0046312808990478516
687,0.004590034484863281
688,0.004590272903442383
689,0.004619598388671875
690,0.004611968994140625
691,0.004607439041137695
692,0.004603862762451172
693,0.004589557647705078
694,0.004574298858642578
695,0.004612445831298828
696,0.004652976989746094
697,0.004668712615966797
698,0.00470423698425293
699,0.0046765804290771484
700,0.0046579837799072266
701,0.0046710968017578125
702,0.004683494567871094
703,0.00469517707824707
704,0.004656076431274414
705,0.004680156707763672
706,0.0046579837799072266
707,0.004664182662963867
708,0.004675865173339844
709,0.0046765804290771484
710,0.004683017730712891
711,0.004776477813720703
712,0.004790306091308594
713,0.004780769348144531
714,0.004724025726318359
715,0.0047876834869384766
716,0.004797697067260742
717,0.004800558090209961
718,0.0047719478607177734
719,0.004804134368896484
720,0.004766941070556641
721,0.004765987396240234
722,0.004822492599487305
723,0.004781484603881836
724,0.0047914981842041016
725,0.004796266555786133
726,0.004781007766723633
727,0.0048313140869140625
728,0.004846811294555664
729,0.004883289337158203
730,0.0048444271087646484
731,0.004884481430053711
732,0.004860877990722656
733,0.004877328872680664
734,0.00483393669128418
735,0.0048754215240478516
736,0.004910945892333984
737,0.004888057708740234
738,0.004808187484741211
739,0.0048716068267822266
740,0.004842996597290039
741,0.004842996597290039
742,0.005019187927246094
743,0.0049285888671875
744,0.004961252212524414
745,0.004949331283569336
746,0.004918813705444336
747,0.004944562911987305
748,0.0049285888671875
749,0.0049588680267333984
750,0.00492405891418457
751,0.004885673522949219
752,0.004915475845336914
754,0.004941225051879883
755,0.004927158355712891
756,0.004983663558959961
757,0.004932403564453125
758,0.004970073699951172
759,0.005041360855102539
760,0.00501251220703125
761,0.005028247833251953
762,0.004987001419067383
763,0.005017757415771484
764,0.004990100860595703
765,0.005033731460571289
767,0.005014657974243164
768,0.005003929138183594
769,0.00502467155456543
770,0.0049974918365478516
771,0.004958391189575195
772,0.00501251220703125
773,0.005038022994995117
774,0.0049953460693359375
775,0.0051610469818115234
776,0.005114555358886719
777,0.005120754241943359
778,0.0051271915435791016
779,0.005139827728271484
780,0.005132913589477539
781,0.005149364471435547
782,0.005110263824462891
783,0.0051038265228271484
784,0.0051305294036865234
785,0.005113124847412109
786,0.005128145217895508
787,0.005129575729370117
788,0.0051403045654296875
789,0.0051310062408447266
790,0.0051229000091552734
791,0.005216121673583984
792,0.005236625671386719
793,0.0052106380462646484
794,0.005219459533691406
795,0.0052564144134521484
796,0.0052068233489990234
797,0.0052013397216796875
798,0.0051915645599365234
799,0.005192279815673828
800,0.00518798828125
801,0.0052127838134765625
802,0.005188465118408203
803,0.005223274230957031
804,0.005240678787231445
805,0.005127906799316406
806,0.005209922790527344
807,0.005273103713989258
808,0.005279064178466797
809,0.005272388458251953
810,0.005261421203613281
811,0.005270242691040039
812,0.005274057388305664
813,0.005272626876831055
814,0.005254030227661133
815,0.005274534225463867
816,0.0052759647369384766
817,0.005270719528198242
818,0.0052607059478759766
820,0.0052700042724609375
821,0.005264997482299805
822,0.005269050598144531
823,0.005343437194824219
824,0.005341768264770508
825,0.0053615570068359375
826,0.005362510681152344
827,0.00535893440246582
828,0.005334138870239258
829,0.0053234100341796875
830,0.005342960357666016
831,0.005356788635253906
832,0.005332231521606445
833,0.0053408145904541016
834,0.005350828170776367
835,0.005366325378417969
836,0.005338191986083984
837,0.005351543426513672
838,0.0053408145904541016
839,0.005453824996948242
840,0.005415439605712891
841,0.005402565002441406
842,0.005396604537963867
843,0.005504131317138672
844,0.005399465560913086
845,0.005392313003540039
846,0.00539708137512207
847,0.005391120910644531
848,0.0053899288177490234
849,0.005397796630859375
850,0.0053980350494384766
851,0.005399942398071289
852,0.005400657653808594
853,0.0054013729095458984
854,0.005390167236328125
855,0.005475521087646484
856,0.005469322204589844
857,0.005472660064697266
858,0.005463123321533203
859,0.005468606948852539
860,0.0055446624755859375
861,0.005532264709472656
862,0.005534648895263672
863,0.005588531494140625
864,0.005536079406738281
865,0.0055696964263916016
866,0.005600452423095703
867,0.0055389404296875
868,0.005632162094116211
869,0.0055425167083740234
870,0.0055997371673583984
871,0.0055713653564453125
872,0.005652189254760742
873,0.005657196044921875
874,0.005644559860229492
875,0.005597591400146484
876,0.005658864974975586
877,0.005635261535644531
878,0.0055959224700927734
879,0.005625486373901367
880,0.005676984786987305
881,0.005617856979370117
882,0.005614280700683594
883,0.005600452423095703
884,0.005659580230712891
885,0.00562596321105957
886,0.005602359771728516
887,0.005688667297363281
888,0.00572514533996582
889,0.005734443664550781
890,0.005707502365112305
891,0.005699634552001953
892,0.0057103633880615234
893,0.005677938461303711
894,0.005692481994628906
895,0.005696296691894531
896,0.00568842887878418
897,0.00571131706237793
898,0.005762338638305664
899,0.0060193538665771484
900,0.005680084228515625
901,0.005702018737792969
902,0.005686044692993164
903,0.005804538726806641
904,0.005812883377075195
905,0.005820274353027344
906,0.005789756774902344
907,0.005812644958496094
908,0.005830526351928711
909,0.005801677703857422
910,0.005831003189086914
911,0.005808830261230469
912,0.005842924118041992
913,0.005777120590209961
914,0.005819082260131836
915,0.005828142166137695
916,0.005818843841552734
917,0.005792856216430664
918,0.006119966506958008
919,0.00591588020324707
920,0.005865335464477539
921,0.005867481231689453
922,0.00591731071472168
923,0.0059015750885009766
924,0.005888938903808594
925,0.005909919738769531
926,0.005906105041503906
927,0.005876779556274414
928,0.005876779556274414
929,0.00594329833984375
930,0.005895376205444336
931,0.0058972835540771484
932,0.005876064300537109
933,0.0059108734130859375
934,0.0058782100677490234
935,0.006016969680786133
936,0.006000518798828125
937,0.005990743637084961
938,0.00599980354309082
939,0.0059795379638671875
940,0.005936622619628906
941,0.005986690521240234
942,0.0059511661529541016
943,0.005971670150756836
944,0.005944728851318359
945,0.005948305130004883
946,0.005964994430541992
947,0.005985736846923828
948,0.0059244632720947266
949,0.005945682525634766
950,0.005959510803222656
951,0.006041049957275391
952,0.006024599075317383
953,0.006027936935424805
954,0.00603175163269043
955,0.006064653396606445
956,0.006014823913574219
957,0.006067514419555664
958,0.006060123443603516
959,0.006048917770385742
960,0.006072282791137695
961,0.006036996841430664
962,0.006026506423950195
963,0.006059885025024414
964,0.006058931350708008
965,0.006043672561645508
966,0.006053447723388672
967,0.006153583526611328
968,0.006096839904785156
969,0.00615382194519043
970,0.006162166595458984
971,0.00614619255065918
972,0.006119728088378906
973,0.006134510040283203
974,0.006164073944091797
975,0.006154537200927734
976,0.006163835525512695
977,0.006155967712402344
978,0.006143093109130859
979,0.006155729293823242
980,0.0061490535736083984
981,0.006148338317871094
982,0.00647282600402832
983,0.006242036819458008
984,0.006245851516723633
985,0.00626826286315918
986,0.00612640380859375
987,0.006262302398681641
988,0.0062215328216552734
989,0.0062406063079833984
990,0.006253957748413086
992,0.0062334537506103516
993,0.006250143051147461
994,0.0062673091888427734
995,0.006224393844604492
996,0.006236553192138672
997,0.0062100887298583984
998,0.0062711238861083984
999,0.00629878044128418
1000,0.0062863826751708984
1001,0.0062983036041259766
1002,0.006315946578979492
1003,0.006316423416137695
1004,0.006296634674072266
1005,0.0062983036041259766
1006,0.006317138671875
1007,0.006315946578979492
1008,0.006318092346191406
1009,0.0063169002532958984
1010,0.006307125091552734
1011,0.00631260871887207
1012,0.006299018859863281
1013,0.0063076019287109375
1014,0.006300687789916992
1015,0.006410121917724609
1016,0.006356954574584961
1017,0.006367921829223633
1018,0.00638580322265625
1019,0.0063724517822265625
1020,0.006368398666381836
1021,0.006386518478393555
1022,0.0063648223876953125
1023,0.006353139877319336
1024,0.006350278854370117
1025,0.006374359130859375
1026,0.00635981559753418
1027,0.006345272064208984
1028,0.006365060806274414
1029,0.006373167037963867
1030,0.006394386291503906
1031,0.006503582000732422
1032,0.006514549255371094
1033,0.006541728973388672
1034,0.006502389907836914
1035,0.0064771175384521484
1036,0.00648045539855957
1037,0.006481647491455078
1038,0.00648808479309082
1039,0.006487369537353516
1040,0.006952524185180664
1041,0.006483316421508789
1042,0.006509065628051758
1043,0.006483316421508789
1044,0.006497621536254883
1045,0.0064771175384521484
1046,0.006516218185424805
1047,0.006551027297973633
1048,0.006889820098876953
1049,0.006655454635620117
1050,0.006556510925292969
1051,0.006591796875
1052,0.0065898895263671875
1053,0.0065958499908447266
1054,0.006560325622558594
1055,0.006636857986450195
1056,0.006554126739501953
1057,0.006561756134033203
1058,0.0065631866455078125
1059,0.006610393524169922
1060,0.006611824035644531
1061,0.006579399108886719
1062,0.006586551666259766
1063,0.006634712219238281
1064,0.006658792495727539
1065,0.0066416263580322266
1066,0.006609439849853516
1067,0.0066449642181396484
1068,0.006621360778808594
1069,0.006632328033447266
1070,0.006659507751464844
1071,0.00664067268371582
1072,0.006613969802856445
1073,0.006663322448730469
1074,0.006636619567871094
1075,0.00664067268371582
1076,0.006654024124145508
1077,0.006682395935058594
1078,0.0066568851470947266
1079,0.00671696662902832
1080,0.006716489791870117
1081,0.0067141056060791016
1082,0.006714344024658203
1083,0.006716728210449219
1084,0.006701231002807617
1085,0.0067081451416015625
1086,0.0067234039306640625
1087,0.006719350814819336
1088,0.00672149658203125
1089,0.006700992584228516
1090,0.0067136287689208984
1091,0.006743669509887695
1092,0.00673985481262207
1093,0.0067250728607177734
1094,0.006773233413696289
1095,0.00683140754699707
1096,0.006842136383056641
1097,0.006841897964477539
1098,0.00683283805847168
1099,0.0068111419677734375
1100,0.006762981414794922
1101,0.006814718246459961
1102,0.006852626800537109
1103,0.0068204402923583984
1104,0.006847381591796875
1105,0.006849050521850586
1106,0.006861448287963867
1107,0.0068340301513671875
1108,0.006814241409301758
1109,0.0068242549896240234
1110,0.006810903549194336
1111,0.006892681121826172
1112,0.0069026947021484375
1113,0.006898641586303711
1114,0.00690150260925293
1115,0.006894111633300781
1116,0.006909847259521484
1117,0.0069293975830078125
1118,0.0069043636322021484
1119,0.0069963932037353516
1120,0.00689697265625
1121,0.006935596466064453
1122,0.0069162845611572266
1123,0.006925821304321289
1124,0.006954669952392578
1125,0.006897687911987305
1126,0.006936788558959961
1127,0.0069882869720458984
1128,0.006986379623413086
1129,0.006994485855102539
1130,0.006991147994995117
1131,0.006975650787353516
1132,0.006967067718505859
1133,0.006917715072631836
1134,0.006986141204833984
1135,0.006981372833251953
1136,0.006971597671508789
1137,0.007006645202636719
1138,0.00698542594909668
1139,0.00695037841796875
1140,0.0070037841796875
1141,0.006977081298828125
1142,0.006971597671508789
1143,0.007027149200439453
1144,0.007039785385131836
1145,0.0070726871490478516
1146,0.007074832916259766
1147,0.007055521011352539
1148,0.007038116455078125
1149,0.007050514221191406
1150,0.007048130035400391
1151,0.007079362869262695
1152,0.0070536136627197266
1153,0.007044792175292969
1154,0.007090568542480469
1155,0.007090330123901367
1156,0.0070726871490478516
1157,0.007157564163208008
1158,0.0070476531982421875
1159,0.00714874267578125
1160,0.007164478302001953
1161,0.0071544647216796875
1162,0.0071713924407958984
1163,0.0071713924407958984
1164,0.007191896438598633
1165,0.007185459136962891
1166,0.007117509841918945
1167,0.0071828365325927734
1168,0.007171154022216797
1169,0.0071675777435302734
1170,0.0071964263916015625
1171,0.007200717926025391
1172,0.007153987884521484
1173,0.007193088531494141
1174,0.007194995880126953
1175,0.007231473922729492
1176,0.007258415222167969
1177,0.007245063781738281
1178,0.007265806198120117
1179,0.007283926010131836
1180,0.007270097732543945
